date,channel,ticket_type,product_type,fare_type,ridership
2025-02-22,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1259.2887919942816
2025-02-22,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,738.0000000000011
2025-02-22,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1076.0
2025-02-22,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,377.0
2025-02-22,Clipper,One-Way,Clipper One-Way,Adult,6724.0
2025-02-22,Mobile App,One-Way,Mobile App One-Way,Adult,977.0
2025-02-22,Clipper,One-Way,Clipper START One-Way,Adult,170.0
2025-02-22,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,61.45044317369549
2025-02-22,Mobile App,Day Pass,Mobile App Day Pass,Adult,486.0
2025-02-22,Clipper,One-Way,Clipper One-Way,Eligible Discount,614.0
2025-02-22,Clipper,BayPass,Clipper BayPass,Adult,216.0
2025-02-22,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,359.0
2025-02-22,Sticker,Go Pass,Sticker Go Pass,Adult,183.00107513463468
2025-02-23,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,308.0
2025-02-23,Mobile App,Day Pass,Mobile App Day Pass,Adult,426.0
2025-02-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,596.0000000000014
2025-02-23,Sticker,Go Pass,Sticker Go Pass,Adult,149.66630680155993
2025-02-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,986.0
2025-02-23,Clipper,BayPass,Clipper BayPass,Adult,156.0
2025-02-23,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,40.966962115797
2025-02-23,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,839.5258613295211
2025-02-23,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,229.0
2025-02-23,Clipper,One-Way,Clipper START One-Way,Adult,123.0
2025-02-23,Clipper,One-Way,Clipper One-Way,Eligible Discount,629.0
2025-02-23,Clipper,One-Way,Clipper One-Way,Adult,5128.0
2025-02-23,Mobile App,One-Way,Mobile App One-Way,Adult,686.0
2025-02-23,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,782.0000000000008
2025-02-23,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,658.0
2025-02-23,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,880.0
2025-02-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,581.0
2025-02-24,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,6363.0
2025-02-24,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,316.0
2025-02-24,Mobile App,Day Pass,Mobile App Day Pass,Adult,650.0
2025-02-24,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,108.0
2025-02-24,Sticker,Go Pass,Sticker Go Pass,Adult,800.3149746953331
2025-02-24,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,310.5
2025-02-24,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,4619.0
2025-02-24,Clipper,One-Way,Clipper One-Way,Eligible Discount,1093.0
2025-02-24,Clipper,BayPass,Clipper BayPass,Adult,548.0
2025-02-24,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,882.0
2025-02-24,Clipper,One-Way,Clipper One-Way,Adult,9091.0
2025-02-24,Mobile App,One-Way,Mobile App One-Way,Adult,999.0
2025-02-24,Clipper,One-Way,Clipper START One-Way,Adult,294.0
2025-02-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,279.99999999999955
2025-02-24,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,549.9999999999995
2025-02-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,402.00000000000045
2025-02-25,Sticker,Go Pass,Sticker Go Pass,Adult,1049.6445370652366
2025-02-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,652.0
2025-02-25,Clipper,One-Way,Clipper START One-Way,Adult,310.0
2025-02-25,Mobile App,One-Way,Mobile App One-Way,Adult,1443.0
2025-02-25,Clipper,One-Way,Clipper One-Way,Adult,12878.0
2025-02-25,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,216.0
2025-02-25,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,768.0000000000001
2025-02-25,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1103.0
2025-02-25,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,6058.0
2025-02-25,Clipper,One-Way,Clipper One-Way,Eligible Discount,1221.0
2025-02-25,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2025-02-25,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,393.29999999999995
2025-02-25,Mobile App,Day Pass,Mobile App Day Pass,Adult,1106.0
2025-02-25,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,345.0
2025-02-25,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8059.799999999999
2025-02-25,Clipper,BayPass,Clipper BayPass,Adult,602.0
2025-02-26,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,160.0
2025-02-26,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7635.6
2025-02-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,361.9999999999997
2025-02-26,Clipper,One-Way,Clipper START One-Way,Adult,304.0
2025-02-26,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,372.6
2025-02-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,695.9999999999997
2025-02-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,624.0
2025-02-26,Clipper,One-Way,Clipper One-Way,Adult,12137.0
2025-02-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1004.0
2025-02-26,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5713.0
2025-02-26,Clipper,One-Way,Clipper One-Way,Eligible Discount,1247.0
2025-02-26,Sticker,Go Pass,Sticker Go Pass,Adult,989.8678178035154
2025-02-26,Mobile App,One-Way,Mobile App One-Way,Adult,1337.0
2025-02-26,Clipper,BayPass,Clipper BayPass,Adult,563.0
2025-02-26,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,298.0
2025-02-26,Mobile App,Day Pass,Mobile App Day Pass,Adult,946.0
2025-02-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,598.0
2025-02-27,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2025-02-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1124.0
2025-02-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,754.0000000000001
2025-02-27,Clipper,One-Way,Clipper One-Way,Eligible Discount,1075.0
2025-02-27,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7211.4
2025-02-27,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,140.0
2025-02-27,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,351.9
2025-02-27,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,284.0
2025-02-27,Clipper,BayPass,Clipper BayPass,Adult,416.0
2025-02-27,Mobile App,One-Way,Mobile App One-Way,Adult,1164.0
2025-02-27,Clipper,One-Way,Clipper START One-Way,Adult,300.0
2025-02-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,370.00000000000006
2025-02-27,Clipper,One-Way,Clipper One-Way,Adult,10908.0
2025-02-27,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,4984.0
2025-02-27,Sticker,Go Pass,Sticker Go Pass,Adult,863.5570110157048
2025-02-27,Mobile App,Day Pass,Mobile App Day Pass,Adult,810.0
2025-02-28,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,436.0
2025-02-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1162.0
2025-02-28,Clipper,One-Way,Clipper One-Way,Eligible Discount,1147.0
2025-02-28,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,5514.600000000001
2025-02-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,372.00000000000074
2025-02-28,Mobile App,Day Pass,Mobile App Day Pass,Adult,422.0
2025-02-28,Mobile App,One-Way,Mobile App One-Way,Adult,1116.0
2025-02-28,Sticker,Go Pass,Sticker Go Pass,Adult,637.2718070858272
2025-02-28,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,269.1
2025-02-28,Clipper,One-Way,Clipper One-Way,Adult,8252.0
2025-02-28,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,176.0
2025-02-28,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3678.0
2025-02-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,750.0
2025-02-28,Clipper,One-Way,Clipper START One-Way,Adult,277.0
2025-02-28,Clipper,BayPass,Clipper BayPass,Adult,400.0
2025-02-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,582.0
2025-03-01,Mobile App,One-Way,Mobile App One-Way,Adult,900.0
2025-03-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,783.9999999999998
2025-03-01,Clipper,One-Way,Clipper One-Way,Eligible Discount,657.0
2025-03-01,Sticker,Go Pass,Sticker Go Pass,Adult,158.62090202552434
2025-03-01,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,312.0
2025-03-01,Clipper,One-Way,Clipper One-Way,Adult,6317.0
2025-03-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,814.0
2025-03-01,Mobile App,Day Pass,Mobile App Day Pass,Adult,470.0
2025-03-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,724.0
2025-03-01,Clipper,One-Way,Clipper START One-Way,Adult,161.0
2025-03-01,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,66.2377354400501
2025-03-01,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1072.0
2025-03-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1104.0
2025-03-01,Clipper,BayPass,Clipper BayPass,Adult,182.0
2025-03-01,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,379.0
2025-03-01,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1352.3785177513364
2025-03-02,Mobile App,One-Way,Mobile App One-Way,Adult,631.0
2025-03-02,Mobile App,Day Pass,Mobile App Day Pass,Adult,270.0
2025-03-02,Clipper,One-Way,Clipper One-Way,Eligible Discount,572.0
2025-03-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,748.0
2025-03-02,Front Desk,Day Pass,Front Desk Day Pass,Eligible Discount,3.999999999999999
2025-03-02,Front Desk,Day Pass,Front Desk Day Pass,Adult,176.0
2025-03-02,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,266.0
2025-03-02,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,901.5856785008912
2025-03-02,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,337.0
2025-03-02,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,775.0
2025-03-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,587.9999999999998
2025-03-02,Sticker,Go Pass,Sticker Go Pass,Adult,114.67462599793035
2025-03-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,709.0
2025-03-02,Clipper,One-Way,Clipper One-Way,Adult,4392.0
2025-03-02,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,44.15849029336674
2025-03-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,542.0000000000005
2025-03-02,Front Desk,One-Way,Front Desk One-Way,Adult,4.0
2025-03-02,Clipper,One-Way,Clipper START One-Way,Adult,116.0
2025-03-02,Front Desk,Day Pass,Front Desk Day Pass,,336.00000000000006
2025-03-02,Front Desk,One-Way,Front Desk One-Way,,22.0
2025-03-02,Clipper,BayPass,Clipper BayPass,Adult,129.0
2025-03-03,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,561.0
2025-03-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,537.9999999999998
2025-03-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,293.9999999999998
2025-03-03,Clipper,One-Way,Clipper START One-Way,Adult,268.0
2025-03-03,Clipper,One-Way,Clipper One-Way,Eligible Discount,1122.0
2025-03-03,Mobile App,Day Pass,Mobile App Day Pass,Adult,632.0
2025-03-03,Mobile App,One-Way,Mobile App One-Way,Adult,1012.0
2025-03-03,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2025-03-03,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,334.5
2025-03-03,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,6829.5
2025-03-03,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,924.0
2025-03-03,Clipper,One-Way,Clipper One-Way,Adult,9450.0
2025-03-03,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,327.0
2025-03-03,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,4906.0
2025-03-03,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,134.0
2025-03-03,Sticker,Go Pass,Sticker Go Pass,Adult,739.6713506361745
2025-03-03,Clipper,BayPass,Clipper BayPass,Adult,493.0
2025-03-04,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,981.0
2025-03-04,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,785.9999999999992
2025-03-04,Mobile App,One-Way,Mobile App One-Way,Adult,1331.0
2025-03-04,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,383.0
2025-03-04,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,623.0
2025-03-04,Clipper,BayPass,Clipper BayPass,Adult,520.0
2025-03-04,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,423.7
2025-03-04,Clipper,One-Way,Clipper One-Way,Adult,12099.0
2025-03-04,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,206.0
2025-03-04,Sticker,Go Pass,Sticker Go Pass,Adult,896.6215903451548
2025-03-04,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,428.00000000000034
2025-03-04,Mobile App,Day Pass,Mobile App Day Pass,Adult,982.0
2025-03-04,Clipper,One-Way,Clipper One-Way,Eligible Discount,1200.0
2025-03-04,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,4.0
2025-03-04,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8650.699999999999
2025-03-04,Clipper,One-Way,Clipper START One-Way,Adult,315.0
2025-03-04,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5947.0
2025-03-05,Mobile App,One-Way,Mobile App One-Way,Adult,1259.0
2025-03-05,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,706.0000000000013
2025-03-05,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,401.40000000000003
2025-03-05,Mobile App,Day Pass,Mobile App Day Pass,Adult,982.0
2025-03-05,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1048.0
2025-03-05,Clipper,One-Way,Clipper START One-Way,Adult,318.0
2025-03-05,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,697.0
2025-03-05,Clipper,One-Way,Clipper One-Way,Adult,11523.0
2025-03-05,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,220.0
2025-03-05,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8195.4
2025-03-05,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,416.0
2025-03-05,Clipper,BayPass,Clipper BayPass,Adult,536.0
2025-03-05,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,417.0
2025-03-05,Sticker,Go Pass,Sticker Go Pass,Adult,856.8186477100243
2025-03-05,Clipper,One-Way,Clipper One-Way,Eligible Discount,1199.0
2025-03-05,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5683.0
2025-03-06,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1005.0
2025-03-06,Sticker,Go Pass,Sticker Go Pass,Adult,867.975533145629
2025-03-06,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,345.99999999999955
2025-03-06,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,4.0
2025-03-06,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,174.0
2025-03-06,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,678.0000000000007
2025-03-06,Clipper,One-Way,Clipper One-Way,Eligible Discount,1211.0
2025-03-06,Clipper,One-Way,Clipper START One-Way,Adult,336.0
2025-03-06,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,605.0
2025-03-06,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7740.099999999999
2025-03-06,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,379.09999999999997
2025-03-06,Mobile App,Day Pass,Mobile App Day Pass,Adult,872.0
2025-03-06,Mobile App,One-Way,Mobile App One-Way,Adult,1337.0
2025-03-06,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5757.0
2025-03-06,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,347.0
2025-03-06,Clipper,One-Way,Clipper One-Way,Adult,11824.0
2025-03-06,Clipper,BayPass,Clipper BayPass,Adult,460.0
2025-03-07,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,841.0
2025-03-07,Sticker,Go Pass,Sticker Go Pass,Adult,595.6872210280321
2025-03-07,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1217.0
2025-03-07,Clipper,BayPass,Clipper BayPass,Adult,384.0
2025-03-07,Mobile App,One-Way,Mobile App One-Way,Adult,1183.0
2025-03-07,Mobile App,Day Pass,Mobile App Day Pass,Adult,490.0
2025-03-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,530.000000000001
2025-03-07,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3951.0
2025-03-07,Clipper,One-Way,Clipper One-Way,Eligible Discount,1239.0
2025-03-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,646.0000000000008
2025-03-07,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,204.0
2025-03-07,Clipper,One-Way,Clipper START One-Way,Adult,248.0
2025-03-07,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,461.0
2025-03-07,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,5918.900000000001
2025-03-07,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,289.90000000000003
2025-03-07,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,4.0
2025-03-07,Clipper,One-Way,Clipper One-Way,Adult,8623.0
2025-03-08,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,931.0
2025-03-08,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,1311.0
2025-03-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,1014.0000000000005
2025-03-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,1369.9999999999993
2025-03-08,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,438.0
2025-03-08,Clipper,One-Way,Clipper One-Way,Adult,8220.0
2025-03-08,Clipper,One-Way,Clipper One-Way,Eligible Discount,947.0
2025-03-08,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,1352.3785177513364
2025-03-08,Mobile App,One-Way,Mobile App One-Way,Adult,1033.0
2025-03-08,Clipper,One-Way,Clipper START One-Way,Adult,181.0
2025-03-08,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,503.0
2025-03-08,Clipper,BayPass,Clipper BayPass,Adult,208.0
2025-03-08,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,66.2377354400501
2025-03-08,Mobile App,Day Pass,Mobile App Day Pass,Adult,796.0
2025-03-08,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1281.0
2025-03-08,Sticker,Go Pass,Sticker Go Pass,Adult,193.98507701069252
2025-03-09,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,671.0
2025-03-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,621.9999999999993
2025-03-09,Mobile App,One-Way,Mobile App One-Way,Adult,609.0
2025-03-09,Clipper,BayPass,Clipper BayPass,Adult,144.0
2025-03-09,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,625.9999999999998
2025-03-09,Clipper,One-Way,Clipper One-Way,Adult,4960.0
2025-03-09,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,848.0
2025-03-09,Clipper,One-Way,Clipper START One-Way,Adult,128.0
2025-03-09,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,234.0
2025-03-09,Mobile App,Day Pass,Mobile App Day Pass,Adult,334.0
2025-03-09,Clipper,One-Way,Clipper One-Way,Eligible Discount,556.0
2025-03-09,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,276.0
2025-03-09,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,44.15849029336674
2025-03-09,Sticker,Go Pass,Sticker Go Pass,Adult,130.80305726731672
2025-03-09,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,901.5856785008912
2025-03-09,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,884.0
2025-03-10,Mobile App,One-Way,Mobile App One-Way,Adult,1036.0
2025-03-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,746.0000000000011
2025-03-10,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,390.00000000000057
2025-03-10,Clipper,One-Way,Clipper One-Way,Adult,9352.0
2025-03-10,Clipper,One-Way,Clipper One-Way,Eligible Discount,969.0
2025-03-10,Clipper,BayPass,Clipper BayPass,Adult,568.0
2025-03-10,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,646.0
2025-03-10,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,310.0
2025-03-10,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1037.0
2025-03-10,Mobile App,Day Pass,Mobile App Day Pass,Adult,762.0
2025-03-10,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,208.0
2025-03-10,Sticker,Go Pass,Sticker Go Pass,Adult,709.5176062156211
2025-03-10,Clipper,One-Way,Clipper START One-Way,Adult,298.0
2025-03-10,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,334.5
2025-03-10,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,6829.5
2025-03-10,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,4706.0
2025-03-11,Mobile App,One-Way,Mobile App One-Way,Adult,1379.0
2025-03-11,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8650.699999999999
2025-03-11,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,665.0
2025-03-11,Mobile App,Day Pass,Mobile App Day Pass,Adult,994.0
2025-03-11,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1139.0
2025-03-11,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2025-03-11,Clipper,One-Way,Clipper One-Way,Eligible Discount,1250.0
2025-03-11,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,6137.0
2025-03-11,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,368.0
2025-03-11,Clipper,One-Way,Clipper START One-Way,Adult,333.0
2025-03-11,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,476.0000000000007
2025-03-11,Clipper,One-Way,Clipper One-Way,Adult,12727.0
2025-03-11,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,178.0
2025-03-11,Clipper,BayPass,Clipper BayPass,Adult,639.0
2025-03-11,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,423.7
2025-03-11,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,768.0000000000014
2025-03-11,Sticker,Go Pass,Sticker Go Pass,Adult,925.2676475446805
2025-03-12,Clipper,One-Way,Clipper One-Way,Eligible Discount,996.0
2025-03-12,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,8195.4
2025-03-12,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,519.0
2025-03-12,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5316.0
2025-03-12,Mobile App,One-Way,Mobile App One-Way,Adult,1166.0
2025-03-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,708.0000000000007
2025-03-12,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1015.0
2025-03-12,Clipper,One-Way,Clipper START One-Way,Adult,282.0
2025-03-12,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,401.40000000000003
2025-03-12,Clipper,One-Way,Clipper One-Way,Adult,10386.0
2025-03-12,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,124.0
2025-03-12,Mobile App,Day Pass,Mobile App Day Pass,Adult,722.0
2025-03-12,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,276.0
2025-03-12,Sticker,Go Pass,Sticker Go Pass,Adult,801.4865266983089
2025-03-12,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,350.0000000000006
2025-03-12,Clipper,BayPass,Clipper BayPass,Adult,530.0
2025-03-13,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,328.0
2025-03-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,838.0000000000007
2025-03-13,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,415.99999999999943
2025-03-13,Clipper,BayPass,Clipper BayPass,Adult,458.0
2025-03-13,Mobile App,One-Way,Mobile App One-Way,Adult,1297.0
2025-03-13,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,5339.0
2025-03-13,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1317.0
2025-03-13,Mobile App,Day Pass,Mobile App Day Pass,Adult,970.0
2025-03-13,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,606.0
2025-03-13,Clipper,One-Way,Clipper One-Way,Adult,11641.0
2025-03-13,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,379.09999999999997
2025-03-13,Clipper,One-Way,Clipper START One-Way,Adult,306.0
2025-03-13,Clipper,One-Way,Clipper One-Way,Eligible Discount,1143.0
2025-03-13,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2025-03-13,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,345.0
2025-03-13,Sticker,Go Pass,Sticker Go Pass,Adult,804.9542073066725
2025-03-13,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,7740.099999999999
2025-03-14,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,336.0
2025-03-14,Clipper,One-Way,Clipper START One-Way,Adult,243.0
